timestamp,timestamp,temperature,pressure
1782046644.554702,1782046644.554702,74.5126,1.382
1782046646.5592132,1782046646.5592132,70.6749,1.4164
1782046648.5608547,1782046648.5608547,68.8106,1.4882
1782046650.563209,1782046650.563209,67.7823,1.579
1782046652.5656924,1782046652.5656924,66.5978,1.6194
1782046654.569179,1782046654.569179,65.3086,1.6469
1782046656.571092,1782046656.571092,63.5351,1.7246
1782046658.5732706,1782046658.5732706,62.7226,1.7625
1782046660.5742812,1782046660.5742812,62.4079,1.759
1782046662.578375,1782046662.578375,61.7178,1.7987
1782046664.5806057,1782046664.5806057,62.0365,1.7947
1782046666.582824,1782046666.582824,61.5613,1.791
1782046668.595373,1782046668.595373,63.4147,1.7474
1782046670.597205,1782046670.597205,63.9905,1.7356
1782046672.5994947,1782046672.5994947,64.9682,1.6539
1782046674.6019838,1782046674.6019838,66.4559,1.6422
1782046676.608008,1782046676.608008,67.4474,1.5488
1782046678.6098757,1782046678.6098757,70.3801,1.5129
1782046680.6117365,1782046680.6117365,71.9098,1.4435
1782046682.617246,1782046682.617246,73.7656,1.3833
1782046684.6228201,1782046684.6228201,75.3353,1.3012
1782046686.6271837,1782046686.6271837,75.7486,1.3044
1782046688.6291482,1782046688.6291482,76.8756,1.2462
1782046690.6978576,1782046690.6978576,78.2101,1.2201
1782046692.7007296,1782046692.7007296,78.027,1.2019
1782046694.7032516,1782046694.7032516,77.8379,1.1787
1782046696.7056286,1782046696.7056286,77.9631,1.2083
1782046698.7077174,1782046698.7077174,76.7656,1.2424
1782046700.7110484,1782046700.7110484,75.2352,1.2807
1782046702.7132459,1782046702.7132459,74.6613,1.3512
1782046704.7152033,1782046704.7152033,72.9121,1.379
1782046706.718029,1782046706.718029,71.451,1.4407
1782046708.720013,1782046708.720013,70.3008,1.4803
1782046710.7216768,1782046710.7216768,67.6762,1.5416
1782046712.7243583,1782046712.7243583,67.5519,1.5889
1782046714.7262812,1782046714.7262812,65.671,1.6848
1782046716.7286901,1782046716.7286901,64.4321,1.7115
1782046718.736423,1782046718.736423,63.3483,1.7666
1782046720.7384079,1782046720.7384079,61.4835,1.7715
1782046722.7406175,1782046722.7406175,61.9828,1.8307
1782046724.7428725,1782046724.7428725,61.999,1.8128
1782046726.759175,1782046726.759175,63.0472,1.814
1782046728.7607737,1782046728.7607737,62.6109,1.7458
1782046730.7689297,1782046730.7689297,64.3231,1.7279
1782046732.7703838,1782046732.7703838,64.7713,1.6923
1782046734.7769208,1782046734.7769208,66.7725,1.637
1782046736.7783475,1782046736.7783475,67.4606,1.5614
1782046738.7802281,1782046738.7802281,89.5004,2.0288
1782046740.7818964,1782046740.7818964,71.8773,1.3789
1782046742.8301296,1782046742.8301296,73.9268,1.3901
1782046744.8329875,1782046744.8329875,74.3303,1.3266
1782046746.8352773,1782046746.8352773,75.1855,1.2946
1782046748.8403845,1782046748.8403845,76.6447,1.2073
1782046750.8419814,1782046750.8419814,78.1198,1.1932
1782046752.8470416,1782046752.8470416,77.7403,1.238
1782046754.849056,1782046754.849056,77.7263,1.182
1782046756.851149,1782046756.851149,77.7646,1.1823
1782046758.8532977,1782046758.8532977,75.9118,1.2637
1782046760.8554025,1782046760.8554025,76.4848,1.3119
1782046762.8777666,1782046762.8777666,73.983,1.3202
1782046765.4229643,1782046765.4229643,73.6038,1.3611
1782046767.739198,1782046767.739198,71.4969,1.4721
1782046769.7426486,1782046769.7426486,69.9122,1.4905
1782046771.7450294,1782046771.7450294,68.9145,1.5448
1782046773.7488701,1782046773.7488701,67.3523,1.5833
1782046775.775048,1782046775.775048,65.5173,1.6811
1782046777.7905724,1782046777.7905724,64.3043,1.7284
1782046779.807932,1782046779.807932,62.2379,1.7659
1782046781.810965,1782046781.810965,62.5761,1.7978
1782046783.8128872,1782046783.8128872,62.0373,1.7778
1782046785.8147855,1782046785.8147855,63.0049,1.7867
1782046787.8166127,1782046787.8166127,62.4673,1.786
1782046790.3194692,1782046790.3194692,62.5446,1.7519
1782046792.7219646,1782046792.7219646,63.5328,1.7268
1782046794.725518,1782046794.725518,65.4612,1.6449
1782046796.7277613,1782046796.7277613,67.1756,1.6185
1782046798.7296865,1782046798.7296865,68.6379,1.6075
1782046800.7315457,1782046800.7315457,70.1078,1.4904
1782046802.7375832,1782046802.7375832,72.1131,1.4465
1782046804.7415888,1782046804.7415888,73.1371,1.3639
1782046806.7436001,1782046806.7436001,75.2008,1.3137
1782046808.745016,1782046808.745016,75.3183,1.2808
1782046810.7487776,1782046810.7487776,77.1047,1.2612
1782046812.7511163,1782046812.7511163,77.3699,1.2309
1782046814.7537923,1782046814.7537923,77.1449,1.1821
1782046816.7578099,1782046816.7578099,78.5592,1.1976
1782046818.759539,1782046818.759539,77.7054,1.2415
1782046820.7612493,1782046820.7612493,76.8926,1.2684
1782046822.7642653,1782046822.7642653,76.7498,1.2473
1782046824.8754387,1782046824.8754387,74.4953,1.3254
1782046826.8783143,1782046826.8783143,73.8456,1.339
1782046828.8811693,1782046828.8811693,71.9385,1.4532
1782046830.8831944,1782046830.8831944,69.9568,1.5127
1782046832.8854675,1782046832.8854675,68.5283,1.5666
1782046834.8875525,1782046834.8875525,66.0242,1.614
1782046836.900109,1782046836.900109,65.018,1.7203
1782046838.902203,1782046838.902203,63.4752,1.7142
1782046840.9044013,1782046840.9044013,63.5688,1.7725
1782046842.9063864,1782046842.9063864,62.251,1.7988
1782046844.908722,1782046844.908722,61.5502,1.816
1782046846.912184,1782046846.912184,62.4439,1.7908
1782046848.9143596,1782046848.9143596,62.955,1.7758
1782046850.9199464,1782046850.9199464,62.8398,1.7573
1782046852.9221327,1782046852.9221327,64.2158,1.7229
1782046854.9326818,1782046854.9326818,65.5349,1.676
1782046856.9359415,1782046856.9359415,66.5212,1.6357
1782046858.938104,1782046858.938104,68.7497,1.5639
1782046860.940295,1782046860.940295,88.8147,1.9604
1782046862.942987,1782046862.942987,71.737,1.4463
1782046864.9485633,1782046864.9485633,72.4945,1.3657
1782046866.9525995,1782046866.9525995,75.1037,1.3457
1782046869.0046997,1782046869.0046997,76.8095,1.2649
1782046871.0077887,1782046871.0077887,77.0086,1.2261
1782046873.0103045,1782046873.0103045,78.3324,1.2154
1782046875.0147645,1782046875.0147645,77.7691,1.1765
1782046877.0170913,1782046877.0170913,78.3678,1.2066
1782046879.1720958,1782046879.1720958,77.5485,1.2282
1782046881.1747508,1782046881.1747508,76.4932,1.213
1782046883.1927967,1782046883.1927967,76.2246,1.2826
1782046885.2785387,1782046885.2785387,74.5298,1.3372
1782046887.2800581,1782046887.2800581,73.89,1.3984
1782046889.2991035,1782046889.2991035,71.9299,1.4327
1782046891.301568,1782046891.301568,69.1857,1.5353
1782046893.3036757,1782046893.3036757,68.0133,1.5824
1782046895.3058205,1782046895.3058205,66.9201,1.6376
1782046897.3078604,1782046897.3078604,66.0405,1.6619
1782046899.3101003,1782046899.3101003,63.7278,1.7192
1782046901.3121145,1782046901.3121145,62.8739,1.7329
1782046903.3140867,1782046903.3140867,62.5216,1.7831
1782046905.315991,1782046905.315991,62.627,1.7966
1782046907.3182278,1782046907.3182278,62.0211,1.7836
1782046909.3208113,1782046909.3208113,62.7681,1.7885
1782046911.3231385,1782046911.3231385,63.3319,1.7912
1782046913.8960521,1782046913.8960521,65.4018,1.6989
1782046915.8994493,1782046915.8994493,65.6172,1.6801
1782046917.9675176,1782046917.9675176,66.2588,1.591
1782046919.975837,1782046919.975837,69.0188,1.5724
1782046921.9821622,1782046921.9821622,70.4436,1.4995
1782046923.9858038,1782046923.9858038,71.6435,1.4478
1782046925.9919734,1782046925.9919734,73.9604,1.3967
1782046927.9947627,1782046927.9947627,75.7997,1.3246
1782046929.9980173,1782046929.9980173,76.3813,1.2508
1782046932.0008519,1782046932.0008519,77.3121,1.2257
1782046934.0052917,1782046934.0052917,77.4772,1.2192
1782046936.0195384,1782046936.0195384,78.234,1.2499
1782046938.1015744,1782046938.1015744,77.8366,1.2069
1782046940.1047754,1782046940.1047754,77.7393,1.2283
1782046942.1109874,1782046942.1109874,77.1522,1.2085
1782046944.113381,1782046944.113381,75.6346,1.2691
1782046946.1178896,1782046946.1178896,75.3976,1.3564
1782046948.1214356,1782046948.1214356,73.7379,1.3876
1782046950.1251218,1782046950.1251218,71.3986,1.4361
1782046952.1334717,1782046952.1334717,70.6812,1.4783
1782046954.2240102,1782046954.2240102,68.3271,1.5708
1782046956.2441368,1782046956.2441368,67.3393,1.6599
1782046958.2852862,1782046958.2852862,65.7036,1.6826
1782046960.2898664,1782046960.2898664,64.4064,1.7163
1782046962.75749,1782046962.75749,63.1131,1.7175
1782046964.759701,1782046964.759701,62.7586,1.7861
1782046966.7615461,1782046966.7615461,62.0443,1.8151
1782046968.776676,1782046968.776676,61.7538,1.8028
1782046970.788446,1782046970.788446,62.6902,1.7616
1782046972.8246696,1782046972.8246696,62.7314,1.7408
1782046974.8274586,1782046974.8274586,64.4142,1.7272
1782046976.8445964,1782046976.8445964,65.2762,1.6868
1782046978.8799624,1782046978.8799624,66.9407,1.6118
1782046980.8829741,1782046980.8829741,68.1388,1.5334
1782046982.8851259,1782046982.8851259,84.9521,2.1466
1782046984.8883662,1782046984.8883662,71.9519,1.475
1782046987.0086405,1782046987.0086405,73.1948,1.3768
1782046989.0154216,1782046989.0154216,74.6207,1.3277
1782046991.0174744,1782046991.0174744,76.8769,1.2919
1782046993.020154,1782046993.020154,77.2063,1.238
1782046995.0504215,1782046995.0504215,77.1942,1.2423
1782046997.0532742,1782046997.0532742,78.3454,1.2282
1782046999.054887,1782046999.054887,78.0614,1.197
1782047001.0718055,1782047001.0718055,77.6225,1.2244
1782047003.0782187,1782047003.0782187,77.2413,1.2627
1782047005.0800586,1782047005.0800586,76.4216,1.3027
1782047007.0820673,1782047007.0820673,74.7713,1.3308
1782047009.0840204,1782047009.0840204,71.8051,1.3823
1782047011.086688,1782047011.086688,72.2634,1.4401
1782047013.0938373,1782047013.0938373,69.7468,1.4845
1782047015.0970933,1782047015.0970933,68.7319,1.5676
1782047017.0990028,1782047017.0990028,66.9093,1.6204
1782047019.1011472,1782047019.1011472,65.7299,1.6767
1782047021.127777,1782047021.127777,63.5466,1.7393
1782047023.1324198,1782047023.1324198,63.1935,1.7472
1782047025.1346822,1782047025.1346822,62.0075,1.8019
1782047027.1368392,1782047027.1368392,62.458,1.8017
1782047029.1407487,1782047029.1407487,61.8845,1.7994
1782047031.1477618,1782047031.1477618,63.0725,1.7705
1782047033.1500988,1782047033.1500988,62.5182,1.7592
1782047035.1516604,1782047035.1516604,63.7308,1.7124
1782047037.1532118,1782047037.1532118,65.3796,1.6837
1782047039.1544945,1782047039.1544945,66.5418,1.6422
1782047041.1562147,1782047041.1562147,68.7773,1.5412
1782047043.1577914,1782047043.1577914,70.031,1.4984
1782047045.1594164,1782047045.1594164,71.46,1.4579
1782047047.16124,1782047047.16124,73.1065,1.3882
1782047049.1635664,1782047049.1635664,73.7732,1.3222
1782047051.1696317,1782047051.1696317,75.2272,1.2842
1782047053.1719875,1782047053.1719875,76.6545,1.2411
1782047055.189923,1782047055.189923,77.9951,1.2175
1782047057.197248,1782047057.197248,78.0672,1.217
1782047059.1997724,1782047059.1997724,78.4119,1.1816
1782047061.2012901,1782047061.2012901,77.5908,1.2019
1782047063.202952,1782047063.202952,77.307,1.2454
1782047065.204304,1782047065.204304,75.3188,1.2498
1782047067.2067378,1782047067.2067378,74.207,1.282
1782047069.2090485,1782047069.2090485,74.1825,1.3585
1782047071.2105412,1782047071.2105412,71.0622,1.4127
1782047073.2130687,1782047073.2130687,69.9271,1.5181
1782047075.222313,1782047075.222313,67.7555,1.5956
1782047077.2247505,1782047077.2247505,66.0906,1.635
1782047079.229109,1782047079.229109,65.3046,1.6645
1782047081.2306964,1782047081.2306964,64.8466,1.7407
1782047083.2340553,1782047083.2340553,63.1059,1.7791
1782047085.2384586,1782047085.2384586,60.903,1.7647
1782047087.4736419,1782047087.4736419,61.9559,1.7943
1782047089.4915874,1782047089.4915874,61.678,1.7854
1782047091.5720284,1782047091.5720284,62.9928,1.8045
1782047093.5749793,1782047093.5749793,63.5744,1.7602
1782047095.5827968,1782047095.5827968,63.8021,1.6884
1782047097.5853796,1782047097.5853796,64.4299,1.6641
1782047099.5883868,1782047099.5883868,67.0028,1.6141
1782047101.5904777,1782047101.5904777,68.5045,1.5384
1782047103.5951343,1782047103.5951343,93.5684,2.1722
1782047105.6088867,1782047105.6088867,72.7886,1.4245
1782047107.611719,1782047107.611719,73.1574,1.3848
1782047109.6147633,1782047109.6147633,75.2179,1.3149
1782047111.6171248,1782047111.6171248,76.1115,1.2715
1782047113.619694,1782047113.619694,76.7026,1.2367
1782047115.6224897,1782047115.6224897,77.3748,1.1931
1782047117.6245494,1782047117.6245494,77.9838,1.2095
1782047119.6267083,1782047119.6267083,77.5883,1.2426
1782047121.6283863,1782047121.6283863,77.7574,1.1931
1782047123.6301796,1782047123.6301796,77.0396,1.2306
1782047125.6322243,1782047125.6322243,76.3519,1.2831
1782047127.6345582,1782047127.6345582,74.4882,1.3254
1782047129.6415987,1782047129.6415987,74.2193,1.3679
1782047131.643377,1782047131.643377,72.0168,1.4757
1782047134.0493522,1782047134.0493522,70.0143,1.5158
1782047136.0545058,1782047136.0545058,68.8634,1.5643
1782047138.063045,1782047138.063045,66.1606,1.6118
1782047140.0647452,1782047140.0647452,65.3007,1.7078
1782047142.0688753,1782047142.0688753,63.4655,1.7283
1782047144.0736504,1782047144.0736504,63.0731,1.7653
1782047146.0787606,1782047146.0787606,62.2779,1.7807
1782047148.0871158,1782047148.0871158,61.0932,1.7882
1782047150.0902252,1782047150.0902252,61.8219,1.772
1782047152.3741908,1782047152.3741908,62.7703,1.7897
1782047154.3773613,1782047154.3773613,63.7758,1.7544
1782047156.3800082,1782047156.3800082,63.9798,1.7195
1782047158.3819797,1782047158.3819797,64.1177,1.6613
1782047160.6996965,1782047160.6996965,67.0782,1.6103
1782047162.701635,1782047162.701635,67.9302,1.53
1782047165.6097143,1782047165.6097143,70.6346,1.4843
1782047167.7031708,1782047167.7031708,72.7815,1.4466
1782047169.9490905,1782047169.9490905,72.5754,1.389
1782047171.9557035,1782047171.9557035,74.0627,1.2942
1782047173.9585452,1782047173.9585452,76.3066,1.3198
1782047175.9658349,1782047175.9658349,77.1264,1.2007
1782047177.9685872,1782047177.9685872,76.1957,1.2003
1782047179.9708126,1782047179.9708126,77.2398,1.2324
1782047181.9821615,1782047181.9821615,78.2742,1.2128
1782047184.0615706,1782047184.0615706,77.2897,1.2244
1782047186.0638032,1782047186.0638032,77.3753,1.2341
1782047188.0673485,1782047188.0673485,75.5146,1.2722
1782047190.0765765,1782047190.0765765,74.0495,1.292
1782047192.4487283,1782047192.4487283,72.7713,1.3674
1782047194.4568746,1782047194.4568746,72.2079,1.4448
1782047196.459355,1782047196.459355,69.7628,1.4547
1782047198.4612727,1782047198.4612727,67.8684,1.5601
1782047200.4630961,1782047200.4630961,66.4395,1.6236
1782047202.4880958,1782047202.4880958,65.0755,1.6876
1782047204.490556,1782047204.490556,63.3389,1.714
1782047206.6264238,1782047206.6264238,62.5633,1.7472
1782047208.628784,1782047208.628784,62.2361,1.7793
1782047210.801808,1782047210.801808,62.0865,1.7755
1782047212.803918,1782047212.803918,61.7784,1.7808
1782047214.806558,1782047214.806558,62.4632,1.7773
1782047216.8181596,1782047216.8181596,62.8208,1.7691
1782047219.60386,1782047219.60386,63.4199,1.7143
1782047221.7471156,1782047221.7471156,64.4781,1.6603
1782047223.7548864,1782047223.7548864,67.3741,1.671
1782047225.8520648,1782047225.8520648,67.6661,1.5664
1782047227.855909,1782047227.855909,92.5671,1.9877
1782047229.861835,1782047229.861835,70.8027,1.4664
1782047231.8679912,1782047231.8679912,73.1529,1.3566
1782047233.874541,1782047233.874541,74.9373,1.3081
1782047235.8823452,1782047235.8823452,75.9702,1.2558
1782047237.8850307,1782047237.8850307,76.2586,1.2417
1782047239.8905654,1782047239.8905654,78.0969,1.231
1782047241.8964744,1782047241.8964744,77.8223,1.1936
1782047243.9002404,1782047243.9002404,78.4349,1.1875
1782047245.903106,1782047245.903106,77.1571,1.2116
1782047247.9080658,1782047247.9080658,77.0577,1.2245
1782047249.9123366,1782047249.9123366,75.5588,1.2756
1782047252.0223165,1782047252.0223165,74.7864,1.3391
1782047254.0258572,1782047254.0258572,72.3868,1.4085
1782047256.0292444,1782047256.0292444,70.2314,1.4462
1782047258.0574129,1782047258.0574129,70.0157,1.462
1782047260.060266,1782047260.060266,68.5399,1.5734
1782047262.0667613,1782047262.0667613,66.2347,1.6615
1782047264.0688443,1782047264.0688443,65.4913,1.6826
1782047266.0710661,1782047266.0710661,63.9614,1.7686
1782047268.0737023,1782047268.0737023,63.269,1.7362
1782047270.084384,1782047270.084384,61.6718,1.7998
1782047272.297493,1782047272.297493,61.8694,1.7775
1782047274.3013124,1782047274.3013124,62.0403,1.7901
1782047276.3057191,1782047276.3057191,61.4295,1.7546
1782047278.3078094,1782047278.3078094,62.4192,1.7445
1782047280.3102357,1782047280.3102357,63.7545,1.7195
1782047282.312102,1782047282.312102,65.4113,1.6709
1782047284.3148155,1782047284.3148155,66.2936,1.6371
1782047286.3177207,1782047286.3177207,68.1353,1.5569
1782047288.3592184,1782047288.3592184,69.9274,1.4972
1782047290.395205,1782047290.395205,71.1938,1.4463
1782047292.4947693,1782047292.4947693,73.1867,1.3811
1782047294.49879,1782047294.49879,75.3795,1.3443
1782047296.5055811,1782047296.5055811,76.973,1.2682
1782047298.5076911,1782047298.5076911,76.9585,1.2668
1782047300.5100768,1782047300.5100768,77.6302,1.2037
1782047302.6304631,1782047302.6304631,79.0288,1.2229
1782047304.6337094,1782047304.6337094,78.6533,1.2188
1782047306.635785,1782047306.635785,77.5867,1.2018
1782047308.6400466,1782047308.6400466,77.055,1.212
1782047310.6420336,1782047310.6420336,75.2104,1.276
1782047312.6477818,1782047312.6477818,74.8506,1.3385
1782047314.6619267,1782047314.6619267,72.9325,1.3515
1782047316.6640685,1782047316.6640685,72.0519,1.4414
1782047318.667076,1782047318.667076,68.7538,1.5514
1782047320.6686628,1782047320.6686628,68.3426,1.5268
1782047322.6703403,1782047322.6703403,66.5857,1.591
1782047324.672849,1782047324.672849,65.5984,1.6706
1782047326.6752539,1782047326.6752539,63.6261,1.7166
1782047328.677815,1782047328.677815,64.3738,1.7455
1782047330.680434,1782047330.680434,61.8836,1.7907
1782047332.6842978,1782047332.6842978,62.2072,1.8439
1782047334.688114,1782047334.688114,61.3237,1.7854
1782047336.6942961,1782047336.6942961,63.4708,1.7906
1782047338.6971629,1782047338.6971629,62.8096,1.7702
1782047340.699024,1782047340.699024,63.8609,1.7378
1782047342.70133,1782047342.70133,64.2055,1.6576
1782047344.702864,1782047344.702864,66.7557,1.6068
1782047346.718181,1782047346.718181,68.5424,1.5512
1782047348.7213628,1782047348.7213628,85.6194,2.0688
1782047350.7255173,1782047350.7255173,72.2429,1.4296
1782047352.9400427,1782047352.9400427,73.1869,1.3601
